Date,Steps,Sleep_Hours,Heart_Rate_bpm,Calories_Burned,Active_Minutes
2025-02-05,4837.469050086933,5.605572341205633,60.96823574874112,4034.2768692167465,52.90996195128882
2025-02-06,9126.590785014267,6.600624977046227,67.65011509503039,3454.8642024757464,39.42182690550503
2025-02-07,3000.0,7.205243699718183,85.7080063563551,3423.6321258653916,118.40207488621866
2025-02-08,4515.441853304708,7.246980593764742,61.730329422122324,2317.620365754521,143.9414049020461
2025-02-09,9090.583707607371,6.749934528520757,86.12448557996929,3381.3251285583774,123.02468056658091
2025-02-10,10715.399739986231,7.8228499323474985,75.07751935455475,2745.2745735699805,
2025-02-11,,6.132379570617406,62.37533224105732,3362.9591448995807,
2025-02-12,8153.055152835278,7.057620514978707,74.3240773905552,2055.823272739178,174.95820441510142
2025-02-13,,7.3202956317118995,77.7255444962673,,147.79427066473193
2025-02-14,4064.4340288977182,7.7144388340587495,74.21809962217196,4198.5929418496,66.85152587215435
2025-02-15,6340.467374815874,7.91161487808889,52.297752801095434,1915.7088932653344,176.79525269741612
2025-02-16,7118.0836871206375,6.075357908162131,60.728628241751316,4145.218042131161,116.30105434181154
2025-02-17,11671.366678656748,5.6658858292643774,65.52481364448495,2776.5791057348897,113.18762531315943
2025-02-18,9530.854868705384,8.477676821898509,67.25566570899954,3889.808280809422,139.69170870872514
2025-02-19,3210.879533911798,7.532314011979592,74.20672097550678,3677.725161739856,149.883166094422
2025-02-20,9472.251908184386,6.451513463443447,69.77701000933254,3160.839026368003,125.03657717304043
2025-02-21,7344.75315875105,8.751151975522523,54.64655641289899,3572.2781022031836,40.495319418592004
2025-02-22,,7.315674634292859,71.80197851005963,3908.4373471232348,74.12280095911974
2025-02-23,10335.028866522603,8.379297184063827,74.10585745283824,2769.9367719624793,168.49338245216796
2025-02-24,11592.998567487854,7.267518481410109,73.5979044793104,2584.8795877517728,55.93849789501631
2025-02-25,11293.840357348596,9.260747924881986,78.80780725554622,3402.2241253526036,79.54672381400214
2025-02-26,5982.3474303320845,8.955340842443205,76.33922154548904,3738.8302606590205,89.13230127107136
2025-02-27,7572.362872446356,6.951035851520927,72.59180079228437,3629.484323463878,90.30479835111235
2025-02-28,9493.790294210692,8.171570950954356,67.29834288541353,3714.752757260723,118.07033319912408
2025-03-01,11426.635381367078,7.845375949585148,51.39039066484008,2845.399955551039,170.8921340391532
2025-03-02,7062.47728646413,8.568631557532349,72.29618219132585,3762.802118820052,58.5108338932008
2025-03-03,7943.0230700085485,6.235076539419896,70.07687687163111,2088.50173288946,39.44022020814689
2025-03-04,5180.9950779819155,7.8860514599984395,70.71578837195374,3106.773835106039,51.59527837758997
2025-03-05,4911.380127757988,8.258424486849588,55.232514241796906,1813.8207851954917,161.90798403348313
2025-03-06,10937.577467182593,5.441260513576886,57.189434595917376,2579.0059917606486,123.32973002483297
2025-03-07,12568.72008571247,6.016741487334225,78.53152853332904,2679.507683691355,65.74508627826562
2025-03-08,8283.969635258998,5.160767822239899,67.60444846143345,2750.814459862213,150.55151023497876
2025-03-09,11510.598693676073,6.930593165555442,74.81500697372624,3469.1212960556695,157.81919941814976
2025-03-10,9584.908075142903,7.917542255795962,68.28318376130461,2732.5394430488295,155.4422941904445
2025-03-11,6564.640736184627,8.702357052096028,68.29756139495746,2876.8646942940736,167.02824538232872
2025-03-12,,7.274094780419776,77.38283805975998,2370.105914098386,60.358563227737854
2025-03-13,13114.109699397908,8.828615545571292,,,140.80670859940454
2025-03-14,8392.521882670146,5.819898541785109,68.96120776940984,2345.4471054315636,93.6863195638624
2025-03-15,13193.930967442018,5.496617560644846,63.377247112949576,1975.6702170442647,154.71976846240983
2025-03-16,3000.0,7.144452301103382,63.65503772567684,3248.2766241153067,136.55850834585812
2025-03-17,10965.707513125672,7.584065448939308,64.90827876531361,3403.710716532039,144.23159143995593
2025-03-18,8761.141204714513,7.1673052519059075,70.22133771633713,3286.776830423075,124.98589402897144
2025-03-19,,5.132557899960124,63.212513783365225,2912.3857051213736,48.3886031151531
2025-03-20,,7.110879960487212,80.55756125573521,2711.4858724301516,107.20430702351013
2025-03-21,,5.8955304994951465,59.05392697780496,3872.0007589723805,177.5471583239213
2025-03-22,7840.984336487464,7.869672548830039,66.13128355838641,3045.7962843269233,169.98209063953902
2025-03-23,9571.337714535239,7.566598246096849,63.60268941725825,2950.036506311354,26.907797727521867
2025-03-24,12933.68213422455,6.260120213672645,82.46977884353733,1861.5409579354457,46.37037051670994
2025-03-25,6945.189345179058,,69.96554776511574,2618.994786302775,41.07660375272991
2025-03-26,6074.519191320437,,78.31844539468635,2712.469485086057,136.15678559764729
2025-03-27,6994.72886924639,7.137320902726828,53.14439626963028,2757.1746741525612,150.8456527771112
2025-03-28,11246.206353106223,8.155142320501238,70.67050265869258,3192.4136861455972,54.16181860970751
2025-03-29,9486.253328979054,6.214273953664456,76.89630795623437,3080.646112144508,100.93643087229265
2025-03-30,6910.719388698883,7.704046515517844,68.82283989275425,3258.972222704267,154.512484481792
2025-03-31,10039.802299340068,6.669742381627559,78.65480375065351,3635.7198277011075,137.24824716260008
2025-04-01,8791.23264804412,6.407127167737656,62.82711549899628,3751.1657729186245,106.75795287869573
2025-04-02,11405.934971598668,7.0929696400454425,82.0934744018558,3523.4953829435863,114.45563047340366
2025-04-03,6393.840718367943,6.164757677580626,90.9889812361925,4093.2568702918434,101.3376875066048
2025-04-04,7517.013560206696,6.646350694652818,64.37161439560342,1843.758198423268,67.60775221101129
2025-04-05,,,63.54497478599228,2269.8671656405104,110.40351885744258
2025-04-06,4109.455155603644,9.16472513291639,82.533844771177,1818.1508999475411,130.2216483280145
2025-04-07,9388.360831193728,7.2352635519717285,83.79572145730712,3353.9393139710473,159.73166653772924
2025-04-08,,6.5002744920074145,62.771399728467316,3955.2733174799687,121.80661663667969
2025-04-09,8515.340369927382,7.413979910734223,63.798131829041424,2384.3575117831183,141.77944592690528
2025-04-10,7796.238599874559,7.08767195030917,65.18215391139493,4024.882907511136,45.61146159273168
2025-04-11,4253.887773848757,6.979030400466777,54.555494889657226,1944.641736694946,93.84919590716638
2025-04-12,7238.064031703923,7.814166700043425,58.81348053515802,4042.6464643332342,21.493059172334927
2025-04-13,7471.856450419691,7.957507710047305,57.95859233247932,,59.46861832345968
2025-04-14,6093.168192335143,6.669498852389473,60.32202434895871,2043.4099882781197,136.23387441808077
2025-04-15,8016.1428650019725,6.62418175935532,67.65315112613219,2966.0922220471816,178.68959221589816
2025-04-16,9712.152570443615,6.924948302848356,70.3421473253652,2416.263762529219,35.86849593395455
2025-04-17,14158.557703631592,4.898078835264416,83.50500492814076,2483.694964708615,84.23909053780612
2025-04-18,9023.733438495517,5.6848089378014475,58.016459592612094,2537.4959158230877,148.01135499186552
2025-04-19,9272.651172168293,8.566874267444526,77.84322398476584,3727.262154798392,52.64570154062382
2025-04-20,8276.662252701499,8.844967713501283,65.86011155774491,3093.987064020611,108.8135918883658
2025-04-21,3000.0,6.950963960443622,67.50536290347567,2547.1384779744085,137.29140736474795
2025-04-22,8420.45837365235,,74.74819492166604,3264.801079946204,118.55767204162865
2025-04-23,8680.690629823079,7.511250154543537,,3518.7616181356643,50.08395753846658
2025-04-24,15889.726337455859,9.5,71.82409746184051,2454.297601760481,76.8615309897183
2025-04-25,7922.917105656632,8.319574911434577,69.66452208213056,2792.5178436608435,145.40668551766356
2025-04-26,9404.642027000837,7.0720824085192335,72.92451264008149,2092.526624008674,108.67624226112267
2025-04-27,8395.86469088427,6.244459559399575,,,20.836738166866038
2025-04-28,4993.965887141404,5.593553679742428,92.55300139910895,3434.682849515959,141.758521604495
2025-04-29,11928.468443545062,7.403463635867223,61.62260015748684,,25.64981679043825
2025-04-30,10755.799098060323,6.443649254715697,62.690030449981826,3060.392120800944,139.31740523699716
2025-05-01,10873.095841129141,5.777746290402326,61.76859473575236,3501.711028133838,52.39688962643798
2025-05-02,5771.837635615783,6.553427115757474,62.44522880839745,2056.504615427385,173.29175681910084
2025-05-03,12708.382932808297,6.118451996385605,61.62612872693482,3161.5493271093683,78.87052020833352
2025-05-04,4294.446811623157,8.887141635072565,79.89016531107552,2415.750680883273,72.30905861409266
2025-05-05,10260.571281400811,8.08163975694945,82.20504247989855,4111.024500570191,43.82208805319115
2025-05-06,15071.366877429937,7.192027358683383,62.29253706250524,2960.509552127819,68.89667447843438
2025-05-07,5528.391024607935,8.679944138890026,59.67644426895771,3734.3821194603797,160.2641218925121
2025-05-08,6801.106811191685,7.2773683076476186,72.71415556386404,3120.543701175028,179.41349402035956
2025-05-09,8798.954095262923,6.338715798671736,62.477769557190285,1904.1900788515659,78.92952488109573
2025-05-10,6989.573037651402,8.723124077269658,74.32931817755511,,91.7777009527268
2025-05-11,3848.009706801602,7.738910043684659,,4083.3680212959766,135.53135011243793
2025-05-12,8705.688924418082,6.162753845673544,52.84255885002768,3243.868368351195,161.7913248744119
2025-05-13,5313.088858821686,7.009661321916392,83.47505201330061,3766.0532626242966,114.88709346988546
2025-05-14,9920.777291905544,6.324381746615243,85.95877673095522,3922.0955120361787,82.6441117084527
2025-05-15,5741.72729729859,5.817200269035665,61.87211309515614,2347.391452677438,86.0194945357798
2025-05-16,13149.80321505262,8.126177547531642,,2308.907615779744,131.2989034394891
2025-05-17,6150.240122991288,9.10941664047013,70.85865390724905,,20.51492217668459
2025-05-18,7533.815451382973,5.801432426180859,71.34456789987026,2786.4683275360912,119.13429399357452
2025-05-19,10940.55165210901,7.762969236690571,74.5854427267283,3815.6671268801288,76.87888167061718
2025-05-20,4807.407050698134,6.549357430878173,88.1020453876635,3960.0554961552266,
2025-05-21,9182.379803812388,6.712874616235304,66.2305277250595,2648.2113103265237,34.878502371701146
2025-05-22,12421.428262847285,6.607606075761131,60.01702755461546,2368.489341538757,114.11236271174248
2025-05-23,3677.550296316317,6.336009230320184,54.20680771985473,3673.2612365852683,96.9556623817798
2025-05-24,9053.901575596912,7.248521627944827,60.69069960058081,2459.5344853155266,122.77208414483638
2025-05-25,9279.64838274527,6.369049883588962,67.66873027126204,3774.2743644328284,30.376575117274935
2025-05-26,10845.46861533193,,85.94557863517788,2816.971808757031,112.797405988501
2025-05-27,4789.147867365755,7.149761890550863,62.823887009638284,3402.119758299529,109.8375340735238
2025-05-28,4538.6301607471705,,70.23787951638899,2029.2847532032035,109.70561510658735
2025-05-29,10065.824696850694,6.292436337958402,67.83577103927247,3297.2623792237755,116.55802665543277
2025-05-30,9390.954019699559,,79.88393273448084,2884.24242896935,128.23486995621795
2025-05-31,9251.47855103763,7.955391225825756,93.26932425873622,3207.860311621138,148.79823994892317
2025-06-01,,7.7009171876243805,62.69131227079679,2203.234098587672,63.171315220514295
2025-06-02,6459.925835264527,6.222444755201449,63.10560557481778,3568.4969878660368,152.00790562880994
2025-06-03,9196.761091483011,7.299332305429226,78.44160877069072,3870.7129861037483,99.72090916215258
2025-06-04,9379.217419896044,7.95138712337179,74.81891489626311,2320.1755202178615,32.32932466149299
2025-06-05,6356.945745920897,,86.46707325736034,2029.7149332483882,29.368148679036672
2025-06-06,14097.32353343427,,73.83928185325964,1856.7326065112075,73.47813099136972
2025-06-07,9921.498762735362,6.537376241054154,64.40707909212941,3340.7316010638388,145.5835163378348
2025-06-08,4926.089508392054,7.770598668593159,73.9065483069231,3257.025686613074,133.2289495585465
2025-06-09,10469.66082590149,6.436740843457484,79.08703580582907,3112.073790513768,146.17839434758503
2025-06-10,5575.954989318036,5.395117899335482,76.20482181197364,2356.673030678341,
2025-06-11,10861.253811227356,5.5724575621168375,73.07274031107298,2738.174390173235,90.43183967287848
2025-06-12,11975.786737022212,7.248084946661383,78.66674689589154,3226.743204446815,43.59240427300543
2025-06-13,6037.953044944868,7.459722501721482,79.69295590445672,2992.2404612620066,72.51084057748984
2025-06-14,11390.128387732966,6.295683374895591,81.82158991037527,4170.68524851573,89.44309858782005
2025-06-15,9738.342780809495,7.838592458777374,74.48709887589642,2127.4554061361596,34.17606874873876
2025-06-16,10966.18047998347,5.53847993773104,66.32881919683146,3468.346929714225,55.2979124337938
2025-06-17,14190.378947961843,7.133920201352684,69.46713686433323,2770.365043450301,115.71604705019821
2025-06-18,7763.835651991389,5.988983800237543,80.06508966508358,2827.6790758214756,137.70609827827036
2025-06-19,6238.791506927531,6.548163892197841,59.83064329012764,3522.2346375796233,179.73560182287196
2025-06-20,5831.45671112343,7.2473986713164145,71.68673308872901,3461.846763178487,169.29813301496924
2025-06-21,6052.5691451036855,6.339586634716047,64.0666118767264,,122.81043192563064
2025-06-22,8268.694871757687,6.815444455770175,68.28744822934817,2108.1462946899005,87.39968852705152
2025-06-23,9523.455924449932,8.20629280921444,80.78451862607298,2049.863158521999,121.78837835331723
2025-06-24,9330.072397990058,6.623108130476852,69.91099068019903,3538.413161108979,145.70425889283712
2025-06-25,10981.54974710807,8.035692112065142,68.46436548156149,3188.128600815382,
2025-06-26,8539.005675633722,6.070293145342382,54.40143859020081,2457.9855997435343,85.58478235140612
2025-06-27,12860.60223147195,7.729804177915283,75.46253566027221,1990.6064855735679,154.36836570169876
2025-06-28,7706.029500286132,8.6415686206579,74.45484181141076,2005.5797990314334,81.41327230928704
2025-06-29,16660.507499768857,4.728355499872711,,3946.0580991938837,111.49956339634984
2025-06-30,10377.002043295019,6.403104744529523,64.92221765046999,2260.481579324983,114.04309773795171
2025-07-01,5928.5273307511525,7.77707212718054,70.1915032766394,2576.09174907725,49.5162005013823
2025-07-02,5287.322505816663,6.996954613957008,70.49383683710755,2343.9753653447715,77.95767066436613
2025-07-03,9947.417245729555,7.571145873371309,,2651.9911339966493,73.52180619870914
2025-07-04,7829.611644022447,6.59601481328418,67.04704467613048,1966.6172225906241,24.191473365130367
2025-07-05,10642.001482276275,,70.7902152577034,3045.7434981798488,23.87068222261684
2025-07-06,9919.712873720635,7.04432276460792,74.0789650971654,1962.2701526213157,153.07152698812376
2025-07-07,8281.513262029383,8.367782061659808,69.86609123156359,3720.8556187736676,63.69132959564999
2025-07-08,5959.618845794785,7.454420843301214,63.535663854494715,2360.9089965850394,102.89260259821047
2025-07-09,3955.458325942406,7.537602662075202,69.94089992898307,3096.0285950508255,67.79609177420369
2025-07-10,7160.455143798937,6.7881230338775325,78.73631749859771,3912.1898101475,170.5086792184545
2025-07-11,11069.196382970416,6.712393775927507,57.7348470058894,3362.105685713266,61.4874814185238
2025-07-12,9142.281232390611,6.76744181218038,69.32969674146877,3079.0986877232044,88.74509003822962
2025-07-13,4762.7836638640365,7.594452142378297,60.99879185060827,2578.401007476901,159.6368400775363
2025-07-14,9019.542777553546,,79.95046628924842,,154.7093706866894
2025-07-15,9655.952139186511,7.489774856896413,52.76813095216225,3406.7686924756563,49.776226855404374
2025-07-16,5848.4276913966005,9.275400798645439,62.410781527284115,4185.934466930802,148.42292956731367
2025-07-17,8961.175317836583,8.071124703431693,71.7721187506452,3388.4140556385087,93.30990187806282
2025-07-18,8674.626155337999,6.873976467832159,83.65524029234341,3138.6802016880597,97.27501953365683
2025-07-19,5071.0891065081305,8.401213922163945,67.34249738927012,3553.5612245741904,
2025-07-20,9573.36208104485,6.791924626978449,,2916.4934694809235,32.89624220113994
2025-07-21,10182.353579104703,5.161875464822146,86.8115706944059,1944.3416222418846,
2025-07-22,11749.153729525831,6.191913689082596,53.51986099583756,3149.512358106984,99.43378437684797
2025-07-23,11661.40615610471,5.329208078974144,48.0,4098.300682812913,89.89611241842873
2025-07-24,4366.991896128727,6.848486515958691,72.40014450053333,2220.7270616583833,136.7213165843835
2025-07-25,5686.524880254632,7.2184183791895515,62.97945775647389,3456.0117379695976,142.48206383857757
2025-07-26,10045.10580162598,8.876437312275282,57.787671828692865,2282.2408527817356,45.42530682709657
2025-07-27,,7.526927373764162,75.08356447299353,3085.986442735395,117.6360239164226
2025-07-28,10045.143058918144,6.980899471191136,70.43800713771199,2032.023479152127,41.656653164429684
2025-07-29,18000.0,,62.359213692632714,2880.8902470196444,140.22001376464732
2025-07-30,10212.671532079501,4.988864690992115,55.19695601329106,3614.7919893485905,125.11282500274233
2025-07-31,11906.696920541797,7.435614558108566,76.72457328280144,2634.1716581735573,173.05833937335328
2025-08-01,11362.005290479607,7.970865193886967,74.50201177958661,3395.7881387693233,31.03328261702739
2025-08-02,10454.173753917394,5.721413754220158,67.00824136220618,3709.07990589535,29.12875538420069
2025-08-03,7554.192266078963,8.343754043206928,86.46636996047665,4025.2267667506862,65.14993195091202
2025-08-04,10776.907661479803,7.5384964074944145,57.29915233673847,2363.1409964530885,61.872909397744955
2025-08-05,6181.524356387285,6.784712086099199,52.74474829075261,2758.3581979423398,59.51660785151997
2025-08-06,7789.544179779973,7.832781866106285,61.080919301187556,2165.798431993002,165.00073288336586
2025-08-07,7043.90935651269,9.470692857804396,67.54413983644503,4181.960405180101,59.927391975920976
2025-08-08,8745.622418158968,7.381866255058496,70.43339449322691,4024.802323018309,63.51195618058096
2025-08-09,15443.975700020526,7.448220586300336,65.5876394214367,3095.897112673343,141.5037219868742
2025-08-10,3000.0,,71.52055396514297,3820.879906503411,91.9583747920864
2025-08-11,10558.780571123541,6.350155630535208,55.48460575809556,3050.299145452901,144.273689112829
2025-08-12,3661.8523864310455,8.030335816544246,82.4376460407326,3296.6056512066234,30.45858521030164
2025-08-13,7084.2044026317,6.343916174091133,67.17848821607431,2013.8986370784398,
2025-08-14,11766.8517909021,7.2715662372193925,79.17295831588127,3612.649009192339,25.37817602932522
2025-08-15,8692.840057286388,6.722342553234883,71.42725346377703,2106.5123607245637,30.024512552856724
2025-08-16,5266.765666212082,7.678979825746392,72.56753219153784,3782.562312606068,165.02999253510575
2025-08-17,6354.088872220095,7.533662105286949,73.69767280232205,3676.867410408926,42.279259378815226
2025-08-18,10538.793246804027,8.2375399442579,72.47708560017315,3500.9872745831435,105.18730916403473
2025-08-19,6308.90010484859,6.689983601145253,74.42722759867544,1886.784913259429,85.77529641611305
2025-08-20,9149.375768745924,6.930125064706629,,2527.508054268789,75.57493220141482
2025-08-21,8636.71551971144,6.221236284217693,69.9652116970147,2431.470167786023,163.9733353099636
2025-08-22,6545.198957182549,6.755706739923888,75.09003757588512,2664.327377931646,23.49174348407832
2025-08-23,14931.832267975977,7.577300493044852,67.10264305712774,2010.3425922332126,126.20634978809426
2025-08-24,10401.757066954033,7.9569886166453525,82.40117215449473,4048.698775274551,174.14310947416806
2025-08-25,3000.0,6.277834675822374,61.2360769794073,3129.125377709703,109.62690935389472
2025-08-26,9059.362944308283,8.06960592010566,86.00940432910815,2533.2583455792565,
2025-08-27,6514.640605694836,8.555637858804952,67.59842049355656,2752.75564097828,28.361260685763803
2025-08-28,11057.300004388671,7.613434903223701,53.69224897881952,2873.2860972116055,87.00693105186582
2025-08-29,6122.437784701899,9.076795812558066,69.2810441491079,3241.426400065481,61.625246553928186
2025-08-30,8155.790675599303,6.426210800896428,61.18948342525119,3037.630626471595,136.93135439691676
2025-08-31,10014.961836941371,5.955345296688583,76.40643548988724,4006.540735714602,177.00753447955947
2025-09-01,11097.265582510365,5.421279751095722,61.47376020697609,2992.7123589739927,61.044809991079646
2025-09-02,4899.110778832672,8.696044311489183,63.538165667852205,4181.17923557595,124.66793623585191
2025-09-03,7496.496292477155,7.854365656354058,49.10459269054469,,51.69562124155842
2025-09-04,7075.164066517132,7.144415329089545,63.47693680750923,2300.425234457606,110.45284073145758
2025-09-05,6540.012302278865,7.47996862631982,48.0,4033.428515145399,
2025-09-06,13796.362720843292,6.0745109527016234,52.16097176514277,2079.279354925143,175.52085274104593
2025-09-07,,9.5,75.60414656144297,3761.8793003788596,117.36436363143466
2025-09-08,4717.348136994864,7.329221181975227,75.85800158650832,2713.495904343792,75.92101953389101
2025-09-09,11253.585841164328,7.309394794604893,72.25457561784965,3907.138369068167,
2025-09-10,14866.4685910379,7.925766623898692,58.33023856870787,3883.336056257881,44.199492597589526
2025-09-11,11597.39578165344,7.681009231736714,67.5228864385802,3734.2209602822904,
2025-09-12,3941.8901021379597,7.423884024279132,67.96397460909432,3696.073047136947,
2025-09-13,7047.297781401246,6.409525544554688,56.416353108074574,2531.2299338352977,156.09856925458206
2025-09-14,12300.73344755987,7.671468357135996,83.0339830176715,1994.2062793230052,109.79564612520399
2025-09-15,6376.991603143658,9.082024496475034,76.77362290575671,2767.1524290363877,103.74254581989862
2025-09-16,9831.458284438686,8.545420046154979,65.79035826170336,,38.363019499074795
2025-09-17,10823.90216028801,8.793186626639397,68.26885838994531,3467.882613365908,157.6223509359096
2025-09-18,5719.208585265751,6.688784323568815,,2630.6393436906856,135.6502885133574
2025-09-19,8321.4239318146,6.210395179741419,48.0,4141.464482063796,30.826937904000253
2025-09-20,3000.0,7.074213079900352,65.52822617479403,3338.332985628797,133.25361555676298
2025-09-21,5426.83707599713,7.255724912288695,61.180157520022014,3773.953352722466,106.96611477482337
2025-09-22,7742.295545820519,8.29419151847095,57.983799901050844,2118.059214580436,33.076055319484524
2025-09-23,4756.650454105451,5.507535370285181,65.18899707114045,3868.834757454294,93.32810264458503
2025-09-24,13397.233911794905,8.729550319460614,85.97686526849523,4014.6172572321466,97.55140594080751
2025-09-25,4209.575866118102,,74.4084286126701,2968.948605165446,46.52392642612412
2025-09-26,7179.866539909049,6.77311893005258,62.28821010217203,3255.0070506023458,171.31170352004517
2025-09-27,8892.221731858273,6.1878956247398325,73.72582781356158,3635.543522167189,155.9960594369059
2025-09-28,12823.819867198346,5.54514332813423,,2219.61270542499,127.04357397265733
2025-09-29,4192.413546461682,8.023170583961914,77.24633682912769,3006.158583512262,93.96728976009715
2025-09-30,11989.491256464878,7.2733179671884045,68.59630369920174,2756.7912666535512,85.88248665352137
2025-10-01,8530.699183058761,5.910039100258946,61.53063222294426,2151.297581189398,124.15575474415266
2025-10-02,5555.474046856147,5.904921227936384,74.9822331361359,,
2025-10-03,9886.310422789813,6.864215300709872,71.9348538542175,1963.6135425251846,29.9636969411017
2025-10-04,9097.17908672041,8.869021525289392,76.95193220027733,1861.9485766787689,102.00042380325307
2025-10-05,6699.349368523616,6.940408648636396,74.35171801681969,2124.3990939715745,149.02457875725432
2025-10-06,8709.406254970057,5.6968570468818935,78.49552715319335,4111.476267814018,93.47838041551329
2025-10-07,7344.05920941472,6.954256935914056,62.64764788439432,3118.870886148041,28.313052408682946
2025-10-08,8840.552035753744,6.92727643025233,81.17394065634326,4117.973186767727,145.8045119014453
2025-10-09,10486.39202356314,4.503113357058428,69.975996046924,2837.9949079923167,52.2182051417559
2025-10-10,13258.050448436057,7.145705133482188,88.75260872625265,2548.358719404623,61.379333582086204
2025-10-11,4786.553503519453,6.969065469791322,,3014.740470816586,46.35301654916734
2025-10-12,14899.100123968801,7.896206364813419,85.3596380316525,2854.8280527189845,72.8344103794396
2025-10-13,3000.0,9.048956094945346,69.97910783462648,2053.5952422281853,141.0802409101816
2025-10-14,8044.64471489325,8.326565029547758,61.48581996385552,3337.9831552564947,103.10173752062997
2025-10-15,10264.95161945373,6.9311113094451695,,2318.491638023039,52.78100386411401
2025-10-16,9342.975603205097,6.093474091258329,64.7965269180568,3287.011091754791,160.45281250432654
2025-10-17,6631.901440538219,9.5,72.24165946401916,3360.4826217555683,160.73309679224468
2025-10-18,7875.633248928174,7.259218434014488,,2164.8596475087556,159.29254800736112
2025-10-19,,7.2139292919129465,62.26299996061421,1947.2391050656036,
2025-10-20,6731.905729167365,,67.75645407739017,3673.8278065642553,92.19829506895809
2025-10-21,11048.806291063074,7.398084760767855,89.42270358611864,2903.5210170463683,177.59834498254003
2025-10-22,9571.046457895141,7.055639588076057,85.27543170100711,1939.5931092131418,143.52199620959846
2025-10-23,6421.271214218037,6.626337993119764,72.36323669674032,4187.679161207441,24.34678739608957
2025-10-24,11198.799626299751,6.6531410587596085,68.380034781682,,30.432734601678728
2025-10-25,9421.898562629827,7.167246729784002,69.20031326718261,3468.0845492605276,94.22902028997325
2025-10-26,10938.58635651688,6.656575228866235,74.13517972730416,4160.8294206321925,165.47523293784963
2025-10-27,10388.886525770837,6.487154217322836,57.77207434801595,2374.0322501182213,106.19228767243428
2025-10-28,6013.014967233783,7.306430227691897,65.42623462576655,2141.398484849271,99.65000128548644
2025-10-29,6819.456879409091,6.945022782579145,51.314159261224106,2091.323854613829,36.87579199306089
2025-10-30,10741.880815369786,8.703992988582689,71.9922312260528,2527.860354162229,125.08481675588705
2025-10-31,10331.110796300394,4.549030191606988,74.4719593970274,2042.509946425552,151.53650569603607
